media_ID,media_ok,media_type,media_titre,media_playlist,media_pseudo,media_affiche,media_date_sortie,media_realisateurs,media_acteurs,media_genre,media_nationalite,media_annonce,media_nbSaison,media_synopsis,media_nbVisite,media_date_ajout,media_date_last_mod,media_nbCom,media_lien_amazone,media_etat,media_supprimer,media_youtube,media_youtube2,media_youtube3
67,0,jeux,Call of Duty : Black Ops : Zombies,http://gdata.youtube.com/feeds/api/playlists/36E69935F0AF8C6F?alt=rss,admin,http://image.jeuxvideo.com/images/jaquettes/00043009/jaquette-call-of-duty-black-ops-zombies-ipad-cover-avant-p-1334569914.jpg,2011,Activision,Activision,FPS / Arcade,,http://video.jeuxvideo.com/cgi-bin/playv.cgi?t=1347960438&k=a9cff857586e8cf4aba222d04dfde4b5&type=1&id=36065&url=videos_editeurs/0003/00036065-1323117258-low.mp4,,,192,1347960443,,0,",B004JT1VTM",1,0,http://www.youtube.com/watch?v=pZqbqZZMttI,http://www.youtube.com/watch?v=O09vy25wjWE,http://www.youtube.com/watch?v=rZsycvC7hLc
68,1,film,Transformers,http://gdata.youtube.com/feeds/api/playlists/BD570777B12B13C8?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/62/81/09/18784915.jpg,2007,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson, Rachael Taylor",Science fiction & Action,U.S.A.,http://www.allocine.fr/blogvision/18722332,,"Une guerre sans merci oppose depuis des temps immémoriaux deux races de robots extraterrestres : les Autobots et les cruels Decepticons. Son enjeu : la ma”trise de l'univers...<br />Dans les premires années du 21me sicle, le conflit s'étend ˆ la Terre, et le jeune Sam Witwicky devient, ˆ son insu, l'ultime espoir de l'humanité. Semblable ˆ des milliers d'adolescents, Sam n'a connu que les soucis de son ‰ge : le lycée, les amis, les voitures, les filles... <br />Entra”né avec sa nouvelle copine, Mikaela, au coeur d'un mortel affrontement, il ne tardera pas ˆ comprendre le sens de la devise de la famille Witwicky : <i>""Sans sacrifice, point de victoire !""</i>",95,1347960535,,0,",B0023T6ZXC",1,0,http://www.youtube.com/watch?v=FfYln3q_134,http://www.youtube.com/watch?v=4KSosypFP2g,http://www.youtube.com/watch?v=dHX7QfzbuaM
69,1,film,Transformers 3 - La Face cachée de la Lune,http://gdata.youtube.com/feeds/api/playlists/81B9D8A8FC1DF685?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/79/54/19/19734117.jpg,2011,Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Patrick Dempsey, Josh Duhamel, Tyrese Gibson",Science fiction & Action,U.S.A.,http://www.allocine.fr/blogvision/19230211,,"Un événement mystérieux lié ˆ notre passé éclate au grand jour. C'est la guerre qui menace aujourd'hui notre Terre ; une guerre d'une telle ampleur que l'aide des Transformers pourrait, cette fois, ne pas suffire ˆ nous sauver.",156,1347960572,,0,",B005A386UI",1,0,http://www.youtube.com/watch?v=bCDs7Su3xzo,http://www.youtube.com/watch?v=b59_RETZuw4,http://www.youtube.com/watch?v=mRdwKq4meVY
70,1,film,Transformers 2: la Revanche,http://gdata.youtube.com/feeds/api/playlists/80F5E385854CEBD7?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/66/95/87/19116655.jpg,2009,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson, John Turturro","Action, Aventure, Science fiction & Thriller",U.S.A.,http://www.allocine.fr/blogvision/18888107,,"Deux ans se sont écoulés depuis que Sam Witwicky a sauvé l'univers d'une bataille décisive entre les deux clans rivaux de robots extraterrestres. Malgré ses exploits, Sam reste un adolescent préoccupé par les soucis des jeunes gens de son ‰ge : alors qu'il s'apprte ˆ entrer ˆ l'université, il doit se séparer de sa petite amie Mikaela et de ses parents pour la premire fois de sa vie. Il lui faut aussi tenter d'expliquer son départ ˆ son nouvel ami, le robot Bumblebee. Sam aspire ˆ vivre une vie normale d'étudiant, mais il doit tourner le dos ˆ son destin pour y parvenir.<br />Si Sam a fait ce qu'il a pu pour tirer un trait sur le conflit qui a eu lieu ˆ Mission City et revenir ˆ ses préoccupations quotidiennes, la guerre entre les Autobots et les Decepticons, tout en étant classée secret défense, a entra”né plusieurs changements. Le Secteur 7 a ainsi été dissout et son plus fidle soldat, l'agent Simmons, a été révoqué sans ménagement. Résultat : une nouvelle agence, NEST, a été mise en place...",98,1347960608,,0,",B002DJGH7G",1,0,http://www.youtube.com/watch?v=u9uUVkYB6Aw,http://www.youtube.com/watch?v=v9CtVUX_Haw,http://www.youtube.com/watch?v=xFuSTkEu-K0
71,1,film,Apollo 13,http://gdata.youtube.com/feeds/api/playlists/DD060DA5E5A87507?alt=rss,admin,http://images.allocine.fr/medias/nmedia/images/affiches/034062.jpg,1995,Ron Howard,"Tom Hanks, Bill Paxton, Gary Sinise, Ed Harris, Kevin Bacon",Drame & Aventure,U.S.A.,http://www.allocine.fr/blogvision/19318456,,"""Houston, nous avons un probleme"", c'est la phrase qui, le 13 avril 1970 a 21h7, fit sursauter les hommes qui surveillaient un vol de routine du vaisseau ""Apollo 13"" depuis la salle de controle de la NASA. Un des reservoirs d'oxygene venait d'exploser a la 55e heure du vol et a 205 000 miles de la Terre.",117,1347960721,,0,",B002JGVS4U",1,0,http://www.youtube.com/watch?v=WAZ5clHmw9o,http://www.youtube.com/watch?v=mmzV6PFX-es,http://www.youtube.com/watch?v=BhxBAegoebI
72,0,serie,Treme,http://gdata.youtube.com/feeds/api/playlists/207EDC48AFC0B781?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/74/77/56/19707125.jpg,2010,David Simon,"Wendell Pierce, Clarke Peters, Khandi Alexander, Kim Dickens, Melissa Leo",Drame,U.S.A.,http://www.allocine.fr/blogvision/19381175,3,"Des musiciens, membres du mme groupe, tentent de reconstruire leurs vies dans la Nouvelle-Orléans post Ouragan Katrina. Le doué tromboniste de jazz, Antoine Batiste, est coincé dans une vie avec sa partenaire et leur bébé, alors qu'il court secrtement aprs son ancienne épouse, Ladonna. Celle-ci est cependant occupée ˆ essayer de maintenir son bar ˆ flot. De son c™té, Albert Lambreaux, un grand chef de la White Feather Nation, essaie de ramener les membres de la tribu ˆ la maison.",140,1347960784,,0,",B004NCV2QM",1,0,http://www.youtube.com/watch?v=fKpv17OlBpQ,http://www.youtube.com/watch?v=zKwZmlsd44Y,
73,0,serie,Pushing Daisies,http://gdata.youtube.com/feeds/api/playlists/DBAF51DBB8B3A593?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/64/30/94/18768574.jpg,2007,Bryan Fuller,"Lee Pace, Anna Friel, Chi McBride, Kristin Chenoweth, Swoosie Kurtz",Drame & Fantastique,U.S.A.,http://www.allocine.fr/blogvision/18848101,2,"Depuis l'enfance, Ned sait qu'il a un don un peu spécial. Il peut, trs brivement, ramener les gens ˆ la vie. Adulte, il est devenu un fantastique p‰tissier passant son temps libre ˆ aider son seul ami, un détective privé, dans ses enqutes. Ramener ˆ la vie des victimes peut en effet tre utile. Mais le jour o Ned ressuscite son amour d'enfance et que cette dernire reste <i>""vivante""</i>, tout se complique : s'il venait ˆ la toucher une nouvelle fois, elle partirait définitivement...",153,1347960923,,0,",B0025FRVDC",1,0,http://www.youtube.com/watch?v=LlvINTw801A,http://www.youtube.com/watch?v=HRvERlxcy6Y,http://www.youtube.com/watch?v=YfsWnv2yoI4
74,1,film,Le Seigneur des anneaux : la communauté de l'anneau,http://gdata.youtube.com/feeds/api/playlists/0F4EFA68C046DC81?alt=rss,admin,http://images.allocine.fr/medias/nmedia/00/02/16/27/69218096_af.jpg,2001,Peter Jackson,"Elijah Wood, Sean Astin, Ian McKellen, Sala Baker, Viggo Mortensen","Fantastique, Aventure & Action",Nouvelle-Zélande & U.S.A.,http://www.allocine.fr/blogvision/18356598,,"La trilogie <b>Le Seigneur des anneaux</b> débutera le 19 décembre 2001 avec <b>La Communauté de l'anneau</b> et se poursuivra avec <b>Les Deux tours</b> le 18 décembre 2002 pour s'achever avec <b>Le Retour du roi</b> le 17 décembre 2003.<br /><br />Dans ce chapitre de la trilogie, le jeune et timide Hobbit, Frodon Sacquet, hérite d'un anneau. Bien loin d'tre une simple babiole, il s'agit de l'Anneau Unique, un instrument de pouvoir absolu qui permettrait ˆ Sauron, le Seigneur des ténbres, de régner sur la Terre du Milieu et de réduire en esclavage ses peuples. Ë moins que Frodon, aidé d'une Compagnie constituée de Hobbits, d'Hommes, d'un Magicien, d'un Nain, et d'un Elfe, ne parvienne ˆ emporter l'Anneau ˆ travers la Terre du Milieu jusqu'ˆ la Crevasse du Destin, lieu o il a été forgé, et ˆ le détruire pour toujours. Un tel périple signifie s'aventurer trs loin en Mordor, les terres du Seigneur des ténbres, o est rassemblée son armée d'Orques maléfiques... La Compagnie doit non seulement combattre les forces extérieures du mal mais aussi les dissensions internes et l'influence corruptrice qu'exerce l'Anneau lui-mme.<br />L'issue de l'histoire ˆ venir est intimement liée au sort de la Compagnie.",229,1347961865,,0,",B005J4BBPA",1,0,http://www.youtube.com/watch?v=9HdQAnPez-I,http://www.youtube.com/watch?v=EXzJKZRUFrk,http://www.youtube.com/watch?v=x-I0-COYlYg
75,1,film,Le Seigneur des anneaux : les deux tours,http://gdata.youtube.com/feeds/api/playlists/9E3275CCB19C1F98?alt=rss,admin,http://images.allocine.fr/medias/nmedia/00/02/54/95/affiche2.jpg,2002,Peter Jackson,"Elijah Wood, Sean Astin, Viggo Mortensen, Ian McKellen, Christopher Lee",Fantastique & Aventure,Nouvelle-Zélande & U.S.A.,http://www.allocine.fr/blogvision/18673538,,"Aprs la mort de Boromir et la disparition de Gandalf, la Communauté s'est scindée en trois. Perdus dans les collines d'Emyn Muil, Frodon et Sam découvrent qu'ils sont suivis par Gollum, une créature versatile corrompue par l'Anneau. Celui-ci promet de conduire les Hobbits jusqu'ˆ la Porte Noire du Mordor. A travers la Terre du Milieu, Aragorn, Legolas et Gimli font route vers le Rohan, le royaume assiégé de Theoden. Cet ancien grand roi, manipulé par l'espion de Saroumane, le sinistre Langue de Serpent, est désormais tombé sous la coupe du malfaisant Magicien. Eowyn, la nice du Roi, reconna”t en Aragorn un meneur d'hommes. Entretemps, les Hobbits Merry et Pippin, prisonniers des Uruk-hai, se sont échappés et ont découvert dans la mystérieuse Fort de Fangorn un allié inattendu : Sylvebarbe, gardien des arbres, représentant d'un ancien peuple végétal dont Saroumane a décimé la fort...",98,1347961904,,0,",B0024LFNJG",1,0,http://www.youtube.com/watch?v=B8W0srdPuds,http://www.youtube.com/watch?v=CiFh2hezKo4,http://www.youtube.com/watch?v=DkOnFCdxkvs
76,1,film,Le Seigneur des anneaux : le retour du roi,http://gdata.youtube.com/feeds/api/playlists/28E8AD18ED66FBDF?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/35/14/33/18366630.jpg,2003,Peter Jackson,"Elijah Wood, Sean Astin, Viggo Mortensen, Ian McKellen, Liv Tyler","Fantastique, Aventure & Action",U.S.A. & Nouvelle-Zélande,http://www.allocine.fr/blogvision/18355567,,"Les armées de Sauron ont attaqué Minas Tirith, la capitale de Gondor. Jamais ce royaume autrefois puissant n'a eu autant besoin de son roi. Mais Aragorn trouvera-t-il en lui la volonté d'accomplir sa destinée ?<br /> Tandis que Gandalf s'efforce de soutenir les forces brisées de Gondor, Théoden exhorte les guerriers de Rohan ˆ se joindre au combat. Mais malgré leur courage et leur loyauté, les forces des Hommes ne sont pas de taille ˆ lutter contre les innombrables légions d'ennemis qui s'abattent sur le royaume...<br /> Chaque victoire se paye d'immenses sacrifices. Malgré ses pertes, la Communauté se jette dans la bataille pour la vie, ses membres faisant tout pour détourner l'attention de Sauron afin de donner ˆ Frodon une chance d'accomplir sa qute.<br /> Voyageant ˆ travers les terres ennemies, ce dernier doit se reposer sur Sam et Gollum, tandis que l'Anneau continue de le tenter...",100,1347961959,,0,",B0023U00IW",1,0,http://www.youtube.com/watch?v=9HdQAnPez-I,http://www.youtube.com/watch?v=3JmZpxq40Eg,http://www.youtube.com/watch?v=POJwLjLPgW0
77,1,film,Star Wars : Episode I - La Menace fant™me,http://gdata.youtube.com/feeds/api/playlists/E5D7DC03F3B18C57?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/35/83/29/20017378.jpg,1999,George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd, Ian McDiarmid","Science fiction, Aventure & Fantastique",U.S.A.,http://www.allocine.fr/blogvision/19259278,,"Avant de devenir un célbre chevalier Jedi, et bien avant de se révéler l'‰me la plus noire de la galaxie, Anakin Skywalker est un jeune esclave sur la plante Tatooine. La Force est déjˆ puissante en lui et il est un remarquable pilote de Podracer. Le ma”tre Jedi Qui-Gon Jinn le découvre et entrevoit alors son immense potentiel. <br/>Pendant ce temps, l'armée de dro•des de l'insatiable Fédération du Commerce a envahi Naboo, une plante pacifique, dans le cadre d'un plan secret des Sith visant ˆ accro”tre leur pouvoir. Pour défendre la reine de Naboo, Amidala, les chevaliers Jedi vont devoir affronter le redoutable Seigneur Sith, Dark Maul.",146,1347962010,,0,",B0027OS5J0",1,0,http://www.youtube.com/watch?v=VgWybt5PCrI,http://www.youtube.com/watch?v=zt0UuNpUqK4,http://www.youtube.com/watch?v=OuLGUqOBjJ0
78,1,film,Star Wars : Episode II - L'Attaque des clones,http://gdata.youtube.com/feeds/api/playlists/96A839C4E487DAF4?alt=rss,admin,http://images.allocine.fr/medias/nmedia/00/02/34/81/affclones.jpg,2002,George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Samuel L. Jackson, Ian McDiarmid","Science fiction, Aventure & Fantastique",U.S.A.,http://www.allocine.fr/blogvision/18670638,,"Depuis le blocus de la plante Naboo par la Fédération du commerce, la République, gouvernée par le Chancelier Palpatine, conna”t une véritable crise. Un groupe de dissidents, mené par le sombre Jedi comte Dooku, manifeste son mécontentement envers le fonctionnement du régime. Le Sénat et la population intergalactique se montrent pour leur part inquiets face ˆ l'émergence d'une telle menace.<br />Certains sénateurs demandent ˆ ce que la République soit dotée d'une solide armée pour empcher que la situation ne se détériore davantage. Paralllement, Padmé Amidala, devenue sénatrice, est menacée par les séparatistes et échappe de justesse ˆ un attentat. Le Padawan Anakin Skywalker est chargé de sa protection. Son ma”tre, Obi-Wan Kenobi, part enquter sur cette tentative de meurtre et découvre la constitution d'une mystérieuse armée de clones... <br />",89,1347962051,,0,",B0026UGZ9C",1,0,http://www.youtube.com/watch?v=M1KP9VDmM90,http://www.youtube.com/watch?v=_4j4xV8UQ48,http://www.youtube.com/watch?v=GJr0RrJ7XDo
79,1,film,Star Wars : Episode III - La Revanche des Sith,http://gdata.youtube.com/feeds/api/playlists/FAFAFEEEAC164498?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/35/53/23/18423997.jpg,2005,George Lucas,"Hayden Christensen, Ewan McGregor, Natalie Portman, Ian McDiarmid, Samuel L. Jackson",Science fiction & Action,U.S.A.,http://www.allocine.fr/blogvision/19352325,,"La Guerre des Clones fait rage. Une franche hostilité oppose désormais le Chancelier Palpatine au Conseil Jedi. Anakin Skywalker, jeune Chevalier Jedi pris entre deux feux, hésite sur la conduite ˆ tenir. Séduit par la promesse d'un pouvoir sans précédent, tenté par le c™té obscur de la Force, il prte allégeance au maléfique Darth Sidious et devient Dark Vador.<br />Les Seigneurs Sith s'unissent alors pour préparer leur revanche, qui commence par l'extermination des Jedi. Seuls rescapés du massacre, Yoda et Obi Wan se lancent ˆ la poursuite des Sith. La traque se conclut par un spectaculaire combat au sabre entre Anakin et Obi Wan, qui décidera du sort de la galaxie.",97,1347962099,,0,",B006J0SOMG",1,0,http://www.youtube.com/watch?v=EjjTgAzn7Ig,http://www.youtube.com/watch?v=_qA_HJHEF2A,http://www.youtube.com/watch?v=8xX1uzXfj2c
80,1,film,Star Wars : Episode IV - Un nouvel espoir (La Guerre des étoiles),http://gdata.youtube.com/feeds/api/playlists/?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/35/41/59/18422600.jpg,1977,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness, Anthony Daniels","Science fiction, Aventure & Fantastique",U.S.A.,http://www.allocine.fr/blogvision/18732389,,"Il y a bien longtemps, dans une galaxie trs lointaine... La guerre civile fait rage entre l'Empire galactique et l'Alliance rebelle. Capturée par les troupes de choc de l'Empereur menées par le sombre et impitoyable Dark Vador, la princesse Leia Organa dissimule les plans de l'Etoile Noire, une station spatiale invulnérable, ˆ son dro•de R2-D2 avec pour mission de les remettre au Jedi Obi-Wan Kenobi. Accompagné de son fidle compagnon, le dro•de de protocole C-3PO, R2-D2 s'échoue sur la plante Tatooine et termine sa qute chez le jeune Luke Skywalker. Rvant de devenir pilote mais confiné aux travaux de la ferme, ce dernier se lance ˆ la recherche de ce mystérieux Obi-Wan Kenobi, devenu ermite au coeur des montagnes désertiques de Tatooine...",0,1347962148,,0,",B004IYH3QI",1,0,http://www.youtube.com/watch?v=fSEMgYzR3d8,http://www.youtube.com/watch?v=AqOV6076Pmo,http://www.youtube.com/watch?v=yifKmNDjE9U
81,1,film,Star Wars : Episode V - L'Empire contre-attaque,http://gdata.youtube.com/feeds/api/playlists/ED192638916D1F91?alt=rss,admin,http://images.allocine.fr/medias/nmedia/00/02/44/28/empire.jpg,1980,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, David Prowse, James Earl Jones","Science fiction, Aventure & Fantastique",U.S.A.,http://www.allocine.fr/blogvision/18732362,,"Malgré la destruction de l'Etoile Noire, l'Empire maintient son emprise sur la galaxie, et poursuit sans rel‰che sa lutte contre l'Alliance rebelle. Basés sur la plante glacée de Hoth, les rebelles essuient un assaut des troupes impériales. Parvenus ˆ s'échapper, la princesse Leia, Han Solo, Chewbacca et C-3P0 se dirigent vers Bespin, la cité des nuages gouvernée par Lando Calrissian, ancien compagnon de Han. Suivant les instructions d'Obi-Wan Kenobi, Luke Skywalker se rend quant ˆ lui vers le systme de Dagobah, plante marécageuse o il doit recevoir l'enseignement du dernier ma”tre Jedi, Yoda. Apprenant l'arrestation de ses compagnons par les <i>stormtroopers</i> de Dark Vador aprs la trahison de Lando, Luke décide d'interrompre son entra”nement pour porter secours ˆ ses amis et affronter le sombre seigneur Sith...",93,1347962181,,0,",B006IVBTTQ",1,0,http://www.youtube.com/watch?v=O_PIcv1yXDw,http://www.youtube.com/watch?v=l0Qadr5Jyg4,
82,1,film,Star Wars : Episode VI - Le Retour du Jedi,http://gdata.youtube.com/feeds/api/playlists/37AA958F7660C874?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/35/41/62/18422602.jpg,1983,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, David Prowse","Science fiction, Aventure & Fantastique",U.S.A.,http://www.allocine.fr/blogvision/18732361,,"L'Empire galactique est plus puissant que jamais : la construction de la nouvelle arme, l'Etoile de la Mort, menace l'univers tout entier... Arrté aprs la trahison de Lando Calrissian, Han Solo est remis ˆ l'ignoble contrebandier Jabba Le Hutt par le chasseur de primes Boba Fett. Aprs l'échec d'une premire tentative d'évasion menée par la princesse Leia, également arrtée par Jabba, Luke Skywalker et Lando parviennent ˆ libérer leurs amis.<br />Han, Leia, Chewbacca, C-3PO et Luke, devenu un Jedi, s'envolent ds lors pour une mission d'extrme importance sur la lune forestire d'Endor, afin de détruire le générateur du bouclier de l'Etoile de la Mort et permettre une attaque des pilotes de l'Alliance rebelle. Conscient d'tre un danger pour ses compagnons, Luke préfre se rendre aux mains de Dark Vador, son pre et ancien Jedi passé du c™té obscur de la Force.",101,1347962218,,0,",B006JES4DG",1,0,http://www.youtube.com/watch?v=5bX1MpO9dGc,http://www.youtube.com/watch?v=jziMVrjQ7Uo,http://www.youtube.com/watch?v=8q72nYate1A
83,1,film,MIIB,http://gdata.youtube.com/feeds/api/playlists/49F56C778EDB9964?alt=rss,admin,http://images.allocine.fr/medias/nmedia/00/02/33/46/af.jpg,2002,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Patrick Warburton, Tim Blaney, Michael Jackson",Science fiction & Comédie,U.S.A.,http://www.allocine.fr/blogvision/18672232,,"En quatre années passées ˆ protéger la Terre de toutes sortes d'invasion extraterrestre, l'agent J, qui travaille secrtement au quartier général des <i>Men in black</i>, n'a toujours pas trouvé de partenaire avec qui faire équipe. A la suite d'un crime étrange impliquant des extraterrestres, l'agence découvre l'existence d'un redoutable complot menaant notre plante. Serleena, une maléfique séductrice qui a pris l'apparence d'un <i>top-model</i> en lingerie fine, est prte ˆ tout pour accomplir son sinistre dessein. J a absolument besoin des services de K, son ancien partenaire qui n'a plus aucun souvenir des <i>MIB</i> et travaille dorénavant ˆ la Poste. J va devoir par tous les moyens le faire sortir de sa retraite.",97,1347962290,,0,",B0026XCQEM",1,0,http://www.youtube.com/watch?v=Fw0VJrOrF3M,http://www.youtube.com/watch?v=YAipE-iOWPQ,http://www.youtube.com/watch?v=CpNYX29jvn8
84,1,film,Men In Black III,http://gdata.youtube.com/feeds/api/playlists/F2369FB15B64BB89?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/89/36/03/20072335.jpg,2012,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement, Michael Stuhlbarg","Comédie, Action & Science fiction",U.S.A.,http://www.allocine.fr/blogvision/19316701,,"En quinze ans de carrire chez les Men in Black, l'agent J a vu beaucoup de phénomnes inexplicables? Mais rien, pas mme le plus étrange des aliens, ne le laisse aussi perplexe que son partenaire, le sarcastique K. <br/>Lorsque la vie de K et le destin de la Terre sont menacés, l'agent J décide de remonter le temps pour remettre les choses en ordre. Il va alors découvrir qu'il existe certains secrets de l'univers que K ne lui a jamais révélés. Il est cette fois obligé de faire équipe avec l'agent K, plus jeune, pour sauver la vie de son partenaire, l'agence, et l'avenir mme de l'humanité?",84,1347962330,,0,",B0081TN7XO",1,0,http://www.youtube.com/watch?v=Ep6NGpX66oU,http://www.youtube.com/watch?v=c6se5i52Z6M,http://www.youtube.com/watch?v=MRYb_XRwhhw
85,1,film,Men in Black,http://gdata.youtube.com/feeds/api/playlists/8FF2DFD52BF9BB17?alt=rss,admin,http://images.allocine.fr/medias/nmedia/images/affiches/029363.jpg,1997,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Linda Fiorentino, Vincent D'Onofrio, Rip Torn","Action, Comédie & Science fiction",U.S.A.,http://www.allocine.fr/blogvision/18903854,,"Chargés de protéger la Terre de toute infraction extraterrestre et de réguler l'immigration intergalactique sur notre plante, les <i>Men in black</i> ou <i>MIB</i> oprent dans le plus grand secret. Vtus de costumes sombres et équipés des toutes dernires technologies, ils passent inaperus aux yeux des humains dont ils effacent régulirement la mémoire récente : la présence d'<i>aliens</i> sur notre sol doit rester secrte.<br />Récemment séparé de son vieux partenaire, retourné ˆ la vie civile sans aucun souvenir de sa vie d'homme en noir, K, le plus expérimenté des agents du MIB décide de former J, un jeune policier. Ensemble, ils vont afronter une nouvelle menace : Edgar le cafard...",91,1347962360,,0,",B002JJ6HC0",1,0,http://www.youtube.com/watch?v=gQJ_uJGxprI,http://www.youtube.com/watch?v=lUfzFs8cGhk,http://www.youtube.com/watch?v=sixlHzuwAIE
86,1,film,Gladiator,http://gdata.youtube.com/feeds/api/playlists/535C7487DB2357EA?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/68/64/41/19254510.jpg,2000,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris","Péplum, Aventure, Drame & Action",U.S.A. & Grande-Bretagne,http://www.allocine.fr/blogvision/19376512,,"Le général romain Maximus est le plus fidle soutien de l'empereur Marc Aurle, qu'il a conduit de victoire en victoire avec une bravoure et un dévouement exemplaires. Jaloux du prestige de Maximus, et plus encore de l'amour que lui voue l'empereur, le fils de MarcAurle, Commode, s'arroge brutalement le pouvoir, puis ordonne l'arrestation du général et son exécution. Maximus échappe ˆ ses assassins mais ne peut empcher le massacre de sa famille. Capturé par un marchand d'esclaves, il devient gladiateur et prépare sa vengeance.",153,1347962405,,0,",B0025D3N7M",1,0,http://www.youtube.com/watch?v=Nz5CnNHnpO8,http://www.youtube.com/watch?v=fapCOoOp9ic,http://www.youtube.com/watch?v=oacz5m2UrQ8
87,1,film,La Cité des anges,http://gdata.youtube.com/feeds/api/playlists/94AD9F03B9D2B1BD?alt=rss,admin,http://images.allocine.fr/medias/04/14/54/041454_af.jpg,1998,Brad Silberling,"Nicolas Cage, Meg Ryan, Andre Braugher, Dennis Franz, Colm Feore",Fantastique & Romance,Allemagne & U.S.A.,http://www.allocine.fr/blogvision/19365057,,"Seth est un ange des temps modernes: une créature céleste qui aspire ˆ se rendre utile sur terre. Pour ce faire, il prend de temps en temps une apparence humaine, mais la mission exige le plus souvent qu'il reste invisible. Les tres les plus sensibles souponnent de temps en temps sa présence lorsque, pris par une angoisse, ils ont la sensation qu'une main invisible ˆ l'oeil nu vient se poser sur eux, dissiper leurs ennuis.",149,1347962449,,0,",B003YNENGC",1,0,http://www.youtube.com/watch?v=5207hQeCRQg,http://www.youtube.com/watch?v=FXEl_POopPs,http://www.youtube.com/watch?v=MQ92qmQ1uUs
88,0,serie,Les Tudors,http://gdata.youtube.com/feeds/api/playlists/CDE01BA33B216CEC?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/92/77/62/20217299.jpg,2007,Michael Hirst,"Jonathan Rhys Meyers, Henry Cavill, Tamzin Merchant, Joss Stone, Sarah Bolger",Drame & Historique,"U.S.A., Canada & Irlande",http://www.allocine.fr/blogvision/18933471,4,La vie trs tourmentée du jeune Henry VIII lors de son début de rgne au 16me sicle en Angleterre ! De ses relations tumultueuses avec les femmes ˆ ses alliances politiques...,205,1347962490,,0,",B0025EWPYS",1,0,http://www.youtube.com/watch?v=h3QKBOzqph4,http://www.youtube.com/watch?v=TpT6Am_-wiQ,http://www.youtube.com/watch?v=JDSqrxbhgY8
89,1,film,La Chute du faucon noir,http://gdata.youtube.com/feeds/api/playlists/2B5D7285E7380F59?alt=rss,admin,http://images.allocine.fr/medias/nmedia/00/02/38/61/affauconnoir.jpg,2002,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana, Jason Isaacs","Action, Drame & Guerre",U.S.A. & Grande-Bretagne,http://www.allocine.fr/blogvision/18669301,,"Le 3 octobre 1993, avec l'appui des Nations Unies, une centaine de <i>marines</i> américains de la <i>Task Force Ranger</i> est envoyée en mission ˆ Mogadiscio, en Somalie, pour assurer le maintien de la paix et capturer les deux principaux lieutenants et quelques autres associés de Mohamed Farrah Aidid, un chef de guerre local. Cette opération de routine vire rapidement au cauchemar lorsque les militaires sont pris pour cibles par les factions armées rebelles et la population, résolument hostiles ˆ toute présence étrangre sur leur territoire.",171,1347962528,,0,",B0025BAPL6",1,0,http://www.youtube.com/watch?v=Yy3jBPTcRCg,http://www.youtube.com/watch?v=tKXQ8vAcvTY,http://www.youtube.com/watch?v=4OKX79v_NXE
